specification_no,chemical_names,material_codes,reference_entry_count
ONG / LPG / 20 / 2026,Strong Base Anion Exchange Resins (Type-I) for use in De - Mineralisation Plant,100201258,1
ONGC / CCA / 03 / 2026,Filtration Loss Additive for Fresh Water    Cement Slurries,Code not mapped*,1
ONGC / CCA / 04 / 2026,Filtration Loss Additive for Sea Water  Cement Slurries,Code not mapped*,1
ONGC / CCA / 06 / 2026,Haematite for Cement Slurries,Code not mapped*,1
ONGC / CCA / 07 / 2026,High Temperature Retarder,Code not mapped*,1
ONGC / CCA / 08 / 2026,Liquid Defoamer for Cement Slurries,Code not mapped*,1
ONGC / CCA / 09 / 2026,Low Temperature Retarder,Code not mapped*,1
ONGC / CCA / 10 / 2026,Medium Range Retarder,Code not mapped*,1
ONGC / CCA / 11 / 2026,Microfine Cement,Code not mapped*,1
ONGC / CCA / 12 / 2026,Silica Flour (Coarse),100214364,1
ONGC / CCA / 13 / 2026,Silica Flour (Fine),100214177,1
ONGC / CCA / 17 / 2026,Turbulence Inducer  /  Friction Reducer for Fresh Water Cement Slurries,Code not mapped*,1
ONGC / CCA / 18 / 2026,Turbulence Inducer  /  Friction Reducer for Sea   Water Cement Slurries,Code not mapped*,1
ONGC / CCA / 19 / 2026,Water Wetting Preflush for Cementation,Code not mapped*,1
ONGC / CCA / 20 / 2026,Cement Additive Package for Category – I ( 40-60°C BHCT ),100000383,1
ONGC / CCA / 21 / 2026,Cement Additive Package for Category – II ( 40-60°C BHCT) ( Gas Tight Slurry ),100000384,1
ONGC / CCA / 22 / 2026,Cement Additive Package for Category – III ( 60-75°C BHCT,100000385,1
ONGC / CCA / 23 / 2026,Cement Additive Package for Category – IV ( 75-90°C BHCT),100000386,1
ONGC / CCA / 24 / 2026,Cement Additive Package for Category – V ( 90-110°C BHCT),100000387,1
ONGC / CCA / 25 / 2026,Cement Additive Package for Category – VI ( 90-110°C BHCT) (Gas Tight Slurry),100000388,1
ONGC / CCA / 26 / 2026,Cement Additive Package for Category – VII ( 110-140°C BHCT),100000389,1
ONGC / CCA / 27 / 2026,Cement Additive Package for Category – VIII (110-140°C BHCT) (Gas Tight Heavy Weight Slurry),100000390,1
ONGC / CCA / 28 / 2026,Silica Fume,Code not mapped*,1
ONGC / CCA / 29 / 2026,Metakaoline,100111149,1
ONGC / CCA / 30 / 2026,Cement Additive Package for Category – IX (140-170°C BHCT) (Gas Tight Heavy Slurry),Code not mapped*,1
ONGC / CCA / 31 / 2026,Cement Additive Package for Category – X (170-200°C BHCT) (Gas Tight Heavy Slurry),Code not mapped*,1
ONGC / CCA / 32 / 2026,Tri Manganese Tetroxide,100000299,1
ONGC / CCA / 33 / 2026,Dead Burnt Magnesite,100000962,1
ONGC / CCA / 34 / 2026,PVC Resin,100214472,1
ONGC / CCA / 35 / 2026,Weighted Spacer Surfactant,100000634,1
ONGC / CCA / 36 / 2026,Oil Well Cement,90100001,1
ONGC / CCA / 37 / 2026,Graphite for Cement Slurries,100101047,1
ONGC / DFC / 01 / 2026,Aluminum Stearate,100101102,1
ONGC / DFC / 03 / 2026,Barytes,90001043,1
ONGC / DFC / 04 / 2026,Bentonite,100101003,1
ONGC / DFC / 07 / 2026,Calcium Carbonate (coarse),100203359,1
ONGC / DFC / 09 / 2026,Calcium Carbonate (Medium),100203358,1
ONGC / DFC / 10 / 2026,Calcium Carbonate (Micronised),100203366,1
ONGC / DFC / 100 / 2026,Clay Free KCl-PHPA-Polyol (60-72°C) Drilling Fluid System (Onshore Areas),100000789,1
ONGC / DFC / 101 / 2026,Clay Free KCl-PHPA-Polyol (75- 87°C) Drilling Fluid System (Onshore Areas),100000790,1
ONGC / DFC / 103 / 2026,Clay Free NDDF System (Onshore Areas),100000791,1
ONGC / DFC / 104 / 2026,Formate Based Non-Damaging Drilling Fluid System (Onshore Areas),100000792,1
ONGC / DFC / 105 / 2026,High Performance EP Lubricant,100000510,1
ONGC / DFC / 106 / 2026,Base Oil for LTSOBM,100000755,1
ONGC / DFC / 107 / 2026,Stearic Acid,100000964,1
ONGC / DFC / 108 / 2026,Oleic Acid,100000965,1
ONGC / DFC / 109 / 2026,Light Magnesium Oxide,100000768,1
ONGC / DFC / 11 / 2026,Calcium Chloride,100203009,1
ONGC / DFC / 110 / 2026,Liquid Poly Vinyl Alcohol (20%),100000606,1
ONGC / DFC / 111 / 2026,Eco Friendly Defoamer,100000282,1
ONGC / DFC / 112 / 2026,Single sack Loss Control Material,100000942,1
ONGC / DFC / 113 / 2026,Saw Dust,100101087,1
ONGC / DFC / 16 / 2026,Causticised Lignite,100203306,1
ONGC / DFC / 18 / 2026,Chrome free Deflocculant,100000530,1
ONGC / DFC / 25 / 2026,Drilling Detergent,100101181,1
ONGC / DFC / 27 / 2026,EP Lubricant,100101066,1
ONGC / DFC / 31 / 2026,Hematite for drilling fluids,100101101,1
ONGC / DFC / 33 / 2026,Hydrated Lime for drilling fluids,100001147,1
ONGC / DFC / 37 / 2026,Limestone Powder,100101054,1
ONGC / DFC / 41 / 2026,Mica flakes,100101016,1
ONGC / DFC / 42 / 2026,Modified Guar gam,100101167,1
ONGC / DFC / 43 / 2026,Oxalic Acid,100101017,1
ONGC / DFC / 45 / 2026,PHPA for drilling fluids (high temperature),90000010,1
ONGC / DFC / 46 / 2026,PHPA for drilling fluids (low temperature),100001149,1
ONGC / DFC / 48 / 2026,Polyanionic cellulose (Low viscosity grade),100213267,1
ONGC / DFC / 49 / 2026,Polyanionic cellulose (Regular viscosity grade),100101244,1
ONGC / DFC / 51 / 2026,Polyol Grade-I,100000208,1
ONGC / DFC / 52 / 2026,Polyol Grade-II,100000207,1
ONGC / DFC / 55 / 2026,Potassium Hydroxide for drilling fluids,100001150,1
ONGC / DFC / 56 / 2026,Potassium Lignite,100208806,1
ONGC / DFC / 57 / 2026,Pre-Gelatinized Starch (PGS),100203902,1
ONGC / DFC / 59 / 2026,Resinated Lignite,100000177,1
ONGC / DFC / 60 / 2026,Soda ash,100101019,1
ONGC / DFC / 61 / 2026,Sodium Bicarbonate,100101059,1
ONGC / DFC / 64 / 2026,Sodium Hydroxide,100101005,1
ONGC / DFC / 67 / 2026,Spotting Fluid (Non-Weighted),100101220,1
ONGC / DFC / 68 / 2026,Spotting Fluid (Weighted),100101183,1
ONGC / DFC / 69 / 2026,Sulphonated asphalt,100000178,1
ONGC / DFC / 72 / 2026,Walnut shell; Coconut shell,100101175; 100101635,2
ONGC / DFC / 73 / 2026,XC Polymer for drilling fluids,100101210,1
ONGC / DFC / 74 / 2026,Zinc Carbonate (Basic),100101289,1
ONGC / DFC / 75 / 2026,Superior grade sodium Chloride,100001151,1
ONGC / DFC / 77 / 2026,Potassium Formate,100000514,1
ONGC / DFC / 78 / 2026,Sodium Formate,90001044,1
ONGC / DFC / 79 / 2026,High Temp. Deflocculant,100000300,1
ONGC / DFC / 82 / 2026,Clay Hydration Suppressant (Polyamine),100000605,1
ONGC / DFC / 83 / 2026,HPHT fluid loss reducer polymer,100000349,1
ONGC / DFC / 84 / 2026,Non-Invasive Fluid,100000550,1
ONGC / DFC / 85 / 2026,Bactericide for drilling fluids,100000520,1
ONGC / DFC / 86 / 2026,LTSOBM formulation (10 ppg) for Offshore and   Onshore Areas,100000371,1
ONGC / DFC / 87 / 2026,LTSOBM formulation (12 ppg) for Offshore and Onshore Areas,100000794,1
ONGC / DFC / 88 / 2026,LTSOBM formulation for HTHP areas,100000795,1
ONGC / DFC / 89 / 2026,LTSOBM formulation for flat rheology,100000796,1
ONGC / DFC / 90 / 2026,Spud Drilling Fluid (Offshore & Onshore Areas),100000364,1
ONGC / DFC / 91 / 2026,Clay free KCL-PHPA–Polyol Drilling Fluid for Upper Sections (Offshore Areas),100000366,1
ONGC / DFC / 92 / 2026,Clay free KCL-PHPA–Polyol Drilling Fluid for Lower Sections (Offshore Areas),100000367,1
ONGC / DFC / 93 / 2026,HPHT Polymeric Based Drilling Fluid System (Offshore and Onshore Areas),100000783,1
ONGC / DFC / 94 / 2026,Gel Polymer Drilling Fluid System (Offshore Areas),100000365,1
ONGC / DFC / 95 / 2026,Clay Free Non-Damaging Drilling Fluid System (Offshore Areas),100000369,1
ONGC / DFC / 96 / 2026,Formate Based Non-Damaging Drilling Fluid   System (Offshore Areas),100000786,1
ONGC / DFC / 98 / 2026,Gel Polymer Drilling Fluid System (Onshore Areas),100000787,1
ONGC / DFC / 99 / 2026,Dispersed Drilling Fluid System (Onshore Areas),100000788,1
ONGC / LPG / 01 / 2026,Activated Alumina (Grade I and II),100201158,1
ONGC / LPG / 04 / 2026,Activated Carbon for Amine Filtration,100201113,1
ONGC / LPG / 06 / 2026,"Aqueous Sulpholane (Thiocyclopentane-1,1- Dioxide)",100214420,1
ONGC / LPG / 07 / 2026,Caustic Soda Lye,100203330,1
ONGC / LPG / 08 / 2026,Ethyl Mercaptan,100101595,1
ONGC / LPG / 09 / 2026,Methanol (Commercial Grade),100210048,1
ONGC / LPG / 10 / 2026,Methyl-diethanol Amine (MDEA),100210276,1
ONGC / LPG / 12 / 2026,Molecular Sieve Type–4A° for Natural Gas and Liquid Driers (3 mm and 1.5 mm Diameter Pellets),100210084,1
ONGC / LPG / 14 / 2026,Monoethylene Glycol (MEG),100210275,1
ONGC / LPG / 15 / 2026,Nitrogen (IOLAR–3 Grade or equivalent),100225901,1
ONGC / LPG / 17 / 2026,Potassium Hydroxide for Sulphur Recovery Unit,100001201,1
ONGC / LPG / 18 / 2026,Spherical Ceramic Alumina Balls (Type–I and II) for Uran and Hazira Plants,100203313,1
ONGC / LPG / 19 / 2026,Strong Acid Cation Exchange Resins for use in De-Mineralisation  /  Softening Plants,100203228,1
ONGC / LPG / 21 / 2026,Tri-Ethanol Amine,100000331,1
ONGC / LPG / 22 / 2026,Weak Base Anion Exchange Resins for use in De - Mineralisation Plant,Code not mapped*,1
ONGC / LPG / 23 / 2026,Accelerated Amine Mixture,100000602,1
ONGC / LPG / 24 / 2026,Storage Stability Additives For HSD,100111180,1
ONGC / LPG / 25 / 2026,Piperazine Aqueous Solution,100000332,1
ONGC / LPG / 26 / 2026,Filter Clay,100000019,1
ONGC / LPG / 27 / 2026,Rock Salt,100000130,1
ONGC / LPG / 28 / 2026,Strong Base Anion Exchange Resin (Macroporous),100000949,1
ONGC / LPG / 29 / 2026,"Scale Inhibitor, Uran Plant",100000984,1
ONGC / LPG / 32 / 2026,Acid Activated Montmorillonite Clay,100000803,1
ONGC / PC / 01 / 2026,Chromium Acetate,100203400,1
ONGC / PC / 02 / 2026,Corrosion Inhibitor for Compressed Gas lines of Ahmedabad Asset,100001144,1
ONGC / PC / 03 / 2026,Corrosion Inhibitor for Gas Line,100101370,1
ONGC / PC / 04 / 2026,Corrosion Inhibitor for Oil Line,100235115,1
ONGC / PC / 05 / 2026,Corrosion Inhibitor for Oil and Gas Lines in Presence of Hydrogen Sulphide (H2S),-,1
ONGC / PC / 06 / 2015,"Demulsifier for Ahmedabad Asset
(Kalol); Demulsifier for Ahmedabad Asset
(Jhalora)",100111185; 100111183,2
ONGC / PC / 07A / 2026,Demulsifier for Ankleshwar Field (Ankleshwar Asset),100001162,1
ONGC / PC / 07B / 2026,Demulsifier for Gandhar Field (Ankleshwar Asset),100001163,1
ONGC / PC / 08 / 2026,Water Soluble Demulsifier for Lakwa Field of     Assam Asset,100000303,1
ONGC / PC / 09 / 2026,Demulsifier for Kathana Field (Cambay Sub- Asset),100001165,1
ONGC / PC / 10 / 2026,Demulsifier for Rajahmundry Asset,100000763,1
ONGC / PC / 11A / 2015,"Demulsifier for
Mehsana Asset
(SOBHASAN CTF); Demulsifier for
Mehsana Asset ( North
SANTHAL CTF); Demulsifier for
Mehsana Asset (South
SANTHAL CTF); Demulsifier for
Mehsana Asset (North
KADI GGS II); Demulsifier for
Mehsana Asset (North
KADI CTF); Demulsifier for
Mehsana Asset (North
KADI GGS III); Demulsifier for
Mehsana Asset (SOBHASAN GGS II)",100001132; 100001133; 100001134; 100001135; 100001206; 100001288; Code not mapped*,7
ONGC / PC / 11B / 2026,Demulsifier for Becharaji GGS-I (Mehsana Asset),100001131,1
ONGC / PC / 12 / 2026,Demulsifier for Mumbai Assets,100001166,1
ONGC / PC / 13 / 2026,Deoiler for Assam Asset,100001167,1
